(Do Not Modify) FR Location,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,FR Organization Type (Organization) (Account),Location ID,Organization Name (Organization) (Account),Location Name,Address: Street 1,Address: City,Address: Province,Address: ZIP/Postal Code,Created On,Address: Latitude,Address: Longitude
e4fa0341-13d7-e911-b3b9-00155d961ec3,a6rcjKF9yTEsvaQCinUSnNUgqdFXwLmOMPD55T+LM2yvbGFhrXmLHZxAv/yVdaaOoBHhnUoOfSGgozgzcPRewQ==,2024-03-04 17:16,NFP,L-0002104,Guelph Community Health Centre - The SEED,UPCycle Kitchen,69 Huron St,Guelph,Ontario,N1E 5L5,2019-09-14 13:15,43.54836,-80.23790
f2196f22-3878-ea11-99e5-00155d9ad24a,1Zk0mAV3bRKWFnErYRvu/xfRlvxwo0TKv7YQEL7iOtCsUAaUc8Epfz9jY76GxwU1rmdShpk1V5K4SUPcpLxXFw==,2024-03-04 17:18,Donor,L-0003149,Upfield Canada Inc.,Upfield Canada Inc.,"480 University Ave,",Toronto,Ontario,M5G 1V2,2020-04-06 14:55,43.65507,-79.39122
d3bc8b60-086e-ea11-99e5-00155d9b2432,R5XxFrpc76VOM3XO48EsF0RaXWfltECA0No3GIWXXSFWVSFch5wilSfFn9kl0kLJ5Td+F7Qu2r7WkQrCNEtWUQ==,2024-03-04 17:19,Donor,L-0002969,UPPER CRUST ,UPPER CRUST ,50 Marmora Street,Toronto,Ontario,M9M 2X5,2020-03-24 15:48,43.71957,-79.52574
2bb06cdf-680a-ec11-b6e6-000d3af4aad8,sUIgSD3hRzEKQKfC/nZ6g/2cdhNvpXITT4/j1fXg9d3aAPqkd9i2rtaYuBErvVDNWPZDAlELuTigEMrTmk+BsA==,2024-03-04 17:15,NFP,L-0008476,The Lord's Chosen C.R.M,Upper Room Branch ,1770 Weston Rd,Toronto,Ontario,M9N 1V8,2021-08-31 10:36,43.69843,-79.51224
c7eb0567-0fc2-eb11-bacc-000d3a09ea8f,hjnV33nU4AhH2OKeervtYbA1Ic0uxsK+BAKlBNltVgoDxag/O6sugsJTp9za9ZNcHM6gziTtsUu3Zi8I9F1F0g==,2024-03-04 17:14,NFP,L-0007399,The Upper Room Hospitality Ministry Inc,Upper Room Food Bank Charlottetown,33 Belmont St,Charlottetown,Prince Edward Island,C1A 5G9,2021-05-31 8:55,46.24489,-63.12144
8d9a92c1-31b4-eb11-8236-0022486d8d4f,e2gy40XGrrFknI/rmlHhS0t1YSKC9seLFymLRkvLSMlcI7E8EoZDUnCluLA/sbVkbWABLArMzNhdGKz+6KVX/A==,2024-03-04 17:19,NFP,L-0007314,Upper Room Food Bank Kingston,upper room food bank NS,669 Main St,Kingston,Nova Scotia,B0P 1R0,2021-05-13 17:25,44.98884,-64.94720
976e436b-d320-ea11-8454-00155d961ec3,GfdvIkw3Xs8lv+9F5I/Y95vOPbVVBbjisSLh3TrzIN8HkxXIL0JBqKwcY4yjq0QWcaJT433zz1S3LYwktm/SWQ==,2024-03-04 17:16,NFP,L-0002516,Christian Horizons West District,Upper Wentworth- Hamilton 12,522 Upper Wentworth Street,Hamilton,Ontario,L9A 4T9,2019-12-17 8:45,43.24000,-79.86000
a87e1df6-7516-ee11-9cbe-000d3a09cde5,NL25XW7t5vwEcBWVRDJeRAidpU4dxZKNeIFJMRC8Wk99WwxpH3dHV68kdvPYwpTY3RnlM7H0uESO/9Au8nRXsA==,2024-03-04 17:13,NFP,L-0016001,Choices For Youth,Upstream,12-16 Carters Hill Pl,St. John's,Newfoundland and Labrador,A1C 6N5,2023-06-29 8:10,47.56308,-52.71146
055e34dd-6f0e-ea11-b265-00155d961ec3,csjScvWBkPWB7uxx8NJHFDpCG0nWDc/4PmofcIlZ0QBZZEnSFZjEWmm6GAxk2dvh4QCq0nRvT1lLtpY9qBeKew==,2024-03-04 17:16,NFP,L-0002414,Upstream Ottawa Mental Health Community Support,Upstream Ottawa Mental Health Community Support,100 Craig Henry Drive,Ottawa,Ontario,K2G 5W3,2019-11-23 23:07,45.33000,-75.77000
2a1f18f7-b0d2-ee11-904d-000d3a09cd45,hk+tU0ARA3AnxKyz/7CikqM2Bobi3GhmG2gqBCjFjXSUOvWOL5pPV5ICCMoMy+sKDxaDSF7A2niRhE3h8EjLbA==,2024-04-04 13:27,Donor,L-0017613,Uptown Lounge,Uptown Lounge - Canadas Best Value Inn,20 Capital Dr,Charlottetown ,Prince Edward Island,C1E 1E7,2024-02-23 20:06,46.26566,-63.15420
ae190421-8756-eb11-a812-000d3af4f507,1KOuFr2V/09My+/k4JXpHgfOAkuWWLGEX1VNyoCNsDds+EXAxAj+lCIY55wTKQnvE1kAc6CjpUvtdRhRPzwOmQ==,2024-03-04 17:15,NFP,L-0005758,Urban Abbey,Urban Abbey,308 Red River Road,Thunder Bay,Ontario,P7B 1B1,2021-01-14 11:39,48.43744,-89.22407
4f26059f-bbb5-ec11-983e-0022486dbc62,Hyautn79aFrQ9hnxN8Evvrxx8+bT7pQPVSkveueZgygxJVehQt1AlDgp5S0JxdjRnV3XrbCoMk8dGfczYQgDhw==,2024-03-04 17:20,NFP,L-0009971,Urban circle training centre,urban circle training centre ,519 Selkirk Ave,Winnipeg,Manitoba,R2W 2M6,2022-04-06 11:09,49.91602,-97.14576
feddb2bd-7d39-eb11-8441-00155d9ae98b,PM84pmRrB7UFw1iRgRzaEmRyTKTQR2SI44LIzrHoKoZ9VHQCC1g30VIeR8R3OfC3OSg4lrT/4q1g4UYU/II5mg==,2024-03-04 17:18,Donor,L-0005602,Manulife Ontario Property Portfolio Inc.,Urban Kitchen,"155 Gordon Baker Road, North York, ON, Canada",Toronto,Ontario,M2H 3N5,2020-12-08 12:49,43.80402,-79.34342
cc0e9133-4103-eb11-b5d9-00155d95d8a7,WKoKqbV2TGYcf3JNZL3wrrRgbz8nB1CCuUKIeYOVLWLgKYMP9gooDi+oIIahxoRXKwgZKP2QNOxEcbEFE90SeA==,2024-03-04 17:15,NFP,L-0005186,Urban Manor Housing Society,Urban Manor Housing Society,9524-104 Avenue,Edmonton,Alberta,T5H 0J2,2020-09-30 13:20,53.54875,-113.48179
97eaf837-efe3-ea11-bf21-00155d961ee9,yTxW/xUXL5NWyTsRIqEGkrobbTM1Ce4BRnh6xNEOLA9qfrFkoxstFG3h/Kfv7ReCKO67it0BgNTyZFOm235L8Q==,2024-03-04 17:17,NFP,L-0004772,Urban Squash Toronto,Urban Squash Toronto,75 Carl Hall Road,Toronto,Ontario,M3K 2B9,2020-08-21 16:45,43.74920,-79.47823
69cf0116-e120-ea11-8454-00155d961ec3,qm+MbX2s2ga6axTtdAJ29iDLW+KaCJEb/3lWr9e7lwnMORVXbWrBr96SpOkzlapdwiLNu7PqGDJ8VI1AQY6BBw==,2024-03-04 17:16,NFP,L-0002519,L'Arche Arnprior,Usborne Street Home,18 Usborne Street,Arnprior,Ontario,K7S 1V7,2019-12-17 10:22,45.44000,-76.37000
02046137-3035-e911-867a-00155d967074,sjWMbPVlWR9RvxDlqyLKjnJRKhVc6uRNbN4AhGukBJVpK0I/9LM1L3T+dFz5KDDmbwK/dvWOGaqO/UIrKmYdLA==,2024-03-04 17:17,NFP,L-0001370,Girls Inc. of Durham,Uxbridg e Baptist Church,231 Brock Street West,Uxbridge,Ontario,L9P 1B1,2019-02-20 11:54,44.11000,-79.13000
374a2e7e-5102-e911-a140-00155d9c3f05,UtO+zj6lf/kl1zgLMiE3qXJKxnnOCzO/zol8qgI5d0qKZx76SHGS24iEkmLhVkBd3Y3FqYJBBotXkxAOvbnNUA==,2024-03-04 17:19,NFP,L-0000971,Uxbridge Youth Centre,Uxbridge Youth Centre,75 Marietta Street,Uxbridge,Ontario,L9P 1K4,2018-12-17 18:14,44.11000,-79.12000
4f3ed96b-6aa9-ed11-aad0-002248d51760,qVUtlrgoETzI0ziW6iM7KPMJQiWEBAdm5+gZCTNwYfL4D9nmdxRuPHw13mLwYoissVCW5s3lvkwGdGOeEAGmsA==,2024-03-04 17:22,Donor,L-0015166,Bimbo Canada,Vachon ,380 Rue Notre Dame N,Sainte-Marie,Québec,G6E 2K7,2023-02-10 12:43,46.44196,-71.02705
0a2dc7cc-31d8-ea11-bf21-00155d9af556,paFwiMlojQ5xvi3Q3KLvA6y3coA+N+LnkC674v9Cw0R+QgLdYPugWBvM9sCfYPj8PNesAe+sALNOGlmxOHIkPA==,2024-03-12 16:15,NFP,L-0004508,Valley Action Abilities Inc.,Valley Action Abilities Inc.,7050 Saskatchewan St,Rosthern,Saskatchewan,S0K 3R0,2020-08-06 18:11,52.66833,-106.32660
72c16bf7-d3be-ee11-9079-000d3a09cc87,QvmxvX1Eo3vFdw5E7zKXcjjf6QUWEWaSnaF4ZSfvIdDtFAwzY1YrB/hDKQOrAdOLfN2YyhoC17y1OXQIxwXetQ==,2024-04-04 13:26,NFP,L-0017360,Valley Connect Outreach Association ,Valley Connect Outreach Association,15 Mee Rd,Kentville,Nova Scotia,B4N 1W6,2024-01-29 13:26,45.08595,-64.48365
bf603f80-e6b3-eb11-8236-0022486d8bc5,0vONUUy/UW4xBbm6WZoBoqinZKAIdlxocV3A/6mqfcvgsOMhqUxQejkoVFrWLGpCrUeXYTLgkdoxMf11ZBCAmA==,2024-03-04 17:19,NFP,L-0007296,Valley Food Bank,Valley Food Bank,162 Houlton Rd,Woodstock,New Brunswick,E7M 1Y7,2021-05-13 8:26,46.14564,-67.58704
cc6b8f9e-887e-ea11-99e7-00155d9af363,1TIGkUbW65xJI7kaZ+Icc9BgSz3o3OgdBvOGqRUYsm5/IY/F2x2kadl/D+2rOHBBQKRvg+KFRIb7lkOSriY+zA==,2024-03-04 17:18,Donor,L-0003435,TDSB ,Valley Park MS,130 Overlea Boulevard,Toronto,Ontario,M3C 1B2,2020-04-14 15:46,43.71024,-79.33536
93602bed-f573-e811-9cca-00155d9653c3,tH1qUnYN6z18iTNPcY5FYHkwvlq4n6PW11Kyegr+IxgeSGNOOTxBsqX7iMT+AJbeGHFuW1C7NjAaNC+y/I0QSA==,2024-03-04 17:17,NFP,L-0000396,London Food Coalition Inc.,Valleyview Mennonite Church,"1170 Melsandra Avenue, London, ON",London,Ontario,N5Y 4N9,2018-06-19 15:21,43.02000,-81.23000
8d5c7e48-a6c1-ec11-983e-000d3a09e2dc,8DQB4IeXEU8lbTk9Eav0jthddNtd6VNaGMYGw0wPpf3FtWkBkT1x9eZjX+Bb1TAis3JOH3rzKwsCOnEFA84/eQ==,2024-03-04 17:14,NFP,L-0010070,Fondation Valoris,Valoris,8 Valoris St,Embrun,Ontario,K0A 1W1,2022-04-21 15:07,45.26954,-75.31340
757c737b-9230-ee11-bdf4-000d3a09ce07,xMEGUePFBEsv5Q83uM7iU05feV+w3D0MpHLhc3nAIt0TO4M1qaa6UWRzFkt8dJQQqYRGqHTJ3dFkvL0R8NFoPw==,2024-03-04 17:13,Donor,L-0016161,Van Tol’s Sweet Corn Guelph,Van Tol’s Sweet Corn Guelph,7857 Eastview Rd,Guelph,Ontario,N1H 6J1,2023-08-01 13:40,43.58696,-80.21433
3ba5cc3f-074d-ee11-be6f-000d3a09cd45,88mEkYJ3XoRO5vQgIQSNnr33NIfnPG0+eYjO60aUBB0mF87UvErWrLdxeouqG7+HPyScuA0hWM5ANk985LSb2g==,2024-03-26 16:08,Donor,L-0016338,Chefs Warehouse,Vancouver,2551 No. 6 Road,Richmond,British Columbia,V6V 1P3,2023-09-06 18:46,49.19407,-123.06970
e665c5fd-3e91-ed11-aad1-0022486dfd66,5bzbdUDiOGTdxVAzFs4JTbeJC4n0TD46gLKyM1aiITW7/taz/m0CWhWMThaqf21o5p9VpZjxrDM5e1x1DxAhdg==,2024-03-04 17:21,NFP,L-0014722,Urban Heiltsuk Support Team,Vancouver,124 E Pender St,Vancouver,British Columbia,V6A1T3,2023-01-10 18:32,49.28022,-123.10388
f88c0a43-e2dc-ee11-904d-002248d5a439,KsjnOM9aoPeLkxiy1EOvAGncn59rXHFyJm5kb220QACgcij/WzqyKOCkM/FFnfgVe9ofvW0k6FuGrO0NvtOmlA==,2024-04-04 13:21,NFP,L-0017766,Vancouver Aboriginal Friendship Centre Society,Vancouver aboriginal Friendship Centre Society,1607 E Hastings St,Vancouver,British Columbia,V5L 3P7,2024-03-07 19:24,49.28143,-123.07195
34e7c847-b87a-eb11-8ced-00155d9ae98b,h4phnn/TGx8CalmrkO6e5iGLsFadTm48gGMDmkwD5bfhXcG4AtmaDgjfqOC6dqDSSoylDdXuXOgdtOHkceiCiQ==,2024-03-04 17:18,Donor,L-0006048,vancouver christmas market,vancouver christmas market,312 Esplanade E,North Vancouver,British Columbia,V7L 1A4,2021-03-01 13:02,49.30838,-123.07269
8d76b101-e493-eb11-b1ac-000d3a09c1e0,0TqvI2apEzxBCL5wg8WKZwUn6gyIXx8fl7xuaFNUl3sTfGk93QcrehNInXl140oUqUeTy/Ob+blCMM2H2W3Euw==,2024-05-16 4:33,Donor,L-0006352,Servomation Inc DBA Centerplate @ Vancouver Convention Centre,Vancouver Convention Centre,1055 Canada Pl,Vancouver,British Columbia,V6C 0C3,2021-04-02 14:48,49.28834,-123.11539
a5627acc-b9ea-ed11-a7c6-000d3a09cd45,aFSlC3tykzu993oGDjcZ67PfAH1wovtMvnh7Q/CQsZMmBNgN4+Ln5y3MdCtMeJqy3nJ1BD+sarmiddKqxd12TQ==,2024-03-04 17:12,NFP,L-0015624,Aboriginal Front Door Society,Vancouver Downtown Eastside,384 Main St,Vancouver,British Columbia,V6A 2T1,2023-05-04 16:25,49.28167,-123.09941
8d9bba82-d57b-ed11-81ad-0022486dc16b,LKdQmBFSoYftkdtPtlVP+aclA9KKKFu1KX5/2+JyPtmPzHX9oIQGrw1CD77N5x6ALGAV614pXkrfYMioSCkMhQ==,2024-03-04 17:20,NFP,L-0014590,Vancouver Dream Centre ,Vancouver Dream Centre,1010 5th Avenue,New Westminster ,British Columbia,V3M 1Y4,2022-12-14 12:34,49.20772,-122.92777
02daa572-fe04-ec11-b6e7-0022486d7c58,r37hFgFQ2tmKUt+CIaEH7QUGrHAa6sgKf4i7F7VpE37CAcG4qmWM7yP+Hggru8eP6qR8v/KcvWhugvOk14gzSA==,2024-03-07 22:20,NFP,L-0008438,Vancouver food runners,Vancouver Food Runners Society ,3045 West 11th Avenue,Vancouver,British Columbia,V6K 2M5,2021-08-24 13:12,49.26255,-123.17321
bf2fb9f6-2cef-eb11-94ef-000d3a09d985,7msQ8gaPFdHrE0XDp/m+C19DfpBvXdll88SHx01BSDUd0pmiEA1xibqNyVKqg87qiH0nw5Uw9XmiLhiQCRzuZg==,2024-03-04 17:14,NFP,L-0008223,Vancouver Women's Health Collective ,Vancouver Women's Health Collective ,29 W Hastings St,Vancouver,British Columbia,V6B 1G4,2021-07-27 18:50,49.28201,-123.10561
1dffdfca-1674-ee11-8179-000d3a09cde5,0UYd5UExkgO6h7KFBxI6v5qelNLvJSuWHlwZicZgY6sLlETLaGF0vijgOqZ92C63023qMxpSMDwI6TgXdf9Yuw==,2024-04-17 4:45,NFP,L-0016652,Mission Possible Compassionate Ministries Society,"Vancouver, BC",648 E Hastings St,Vancouver,British Columbia,V6A 1R1,2023-10-26 11:46,49.28096,-123.09052
df6dc4f3-b735-ec11-8c64-0022486dc393,R0rxUDckHryAuDqxeOtx3qIYjr0SjFm8ZY933M8yD+GOVYGsHPd+azEdBGrHRyZDCRE1eMhEbjgZUPhwHYuLiw==,2024-03-04 17:20,NFP,L-0008878,Vanguard Secondary,Vanguard Secondary,3825 244 Street,Langley,British Columbia,V2Z 2L1,2021-10-25 13:21,49.07070,-122.54875
6a75a723-d480-ea11-99e6-00155d9630a8,wz1BixG3ZS4FQKvmBimpK6Uufts9/vTxWtRIDHMMXlpHQMx+ErxGZVR/SEKOYymho+ERh8VCvDgGAyoWosJipQ==,2024-03-04 17:17,NFP,L-0003548,Vankleek Hill Food Bank,Vankleek Hill Food Bank,124 Main Street East,Vankleek Hill,Ontario,K0B 1R0,2020-04-17 13:52,45.51849,-74.64866
684b4a47-0931-e811-bbd3-00155d9c2762,p2u1yKChDhF6yPLvGbq5u6ez79j7Q5DMfvnPs5cQ3EMyz2+y1PNaYUucjjpfV8nbALrDdKBpMrnfopmkm2M2Eg==,2024-03-04 17:19,Donor,L-0000109,Vantage Venues,Vantage Venues,150 King Street West,Toronto,Ontario,M5H 3T9,2018-03-26 11:20,43.65000,-79.38000
c6861fac-afa0-ed11-aad1-0022486dcebb,xiVzDFOYpIZbqlr4ykiPztkYi9KvgvL3MAI5CLpAYjf6jIF6MhriSM6fHbVm2n91NjVbNL5WTMJTKnAWx8VNiw==,2024-03-04 17:21,Donor,L-0015070,Northland Power INc.,Vantage Venues,30 St. Clair Avenue West,Toronto,Ontario,M5H 1J9,2023-01-30 10:06,43.68821,-79.39739
db3d130c-5c39-ee11-bdf4-000d3a09c596,54GhFgdFSkVT/xp+jy0bW7WETZR4yAj1W1/WVrF756aIT800jAVVf3/3QJGzj1kH9TN/X3ErY+yqVcJr5HxxEg==,2024-03-04 17:12,Donor,L-0016208,Van Tol's Sweet Corn - Fergus,VanTol's Sweet Corn,6289 4 Line,Fergus,Ontario,N1M 2W5,2023-08-12 18:03,43.73327,-80.30954
999602d3-f0a9-ec11-983e-000d3a0a04b9,K2+T+Ip7VTAZKB5qipVY2luTbAysR5q9LXNK9HZV1w4hWmy7W4zMRNi5z1xUZo6sDOg43FXOC+jr7ZBvcb/6sQ==,2024-03-04 17:14,NFP,L-0009892,Action bénévole de Varennes,Varennes,50 Rue de la Fabrique,Varennes,Québec,J3X 1R1,2022-03-22 11:00,45.68369,-73.44065
4ca70650-0586-ed11-81ad-0022486dfd66,ZIYpURH248Fb59qxzrVdzX/gk8XtZPi1xbDW/tsfVzQ4v1ExUyo2R/r4zS4lduoM9j2NjzpOjU5W0TFLEd5h0Q==,2024-03-04 17:21,NFP,L-0014655,START Learning Centre Inc.,"Various, Regina, SK",N/A,Regina,Saskatchewan,S4R 8R8,2022-12-27 11:41,50.47989,-104.61864
c84e50c9-92d6-ee11-904c-002248d5a321,xtk7MUYjGzAhpSDd8jlCG2CYrShWLQWjwDzrD6WlO81ATZfxqH/L6AyoHfNl+phtuGXEaq7iMqU8p8NKnbdZVg==,2024-03-21 12:35,NFP,L-0017652,The Redeemed Christian Church of God House of Miracles,Vaughan ,80 Carlauren Rd,Vaughan,Ontario,L4L 7Z5,2024-02-28 18:40,43.79972,-79.54656
188fc54a-92f0-eb11-94ef-000d3a09d985,b9NHYCnNpiDPrO2/OanqGWIhv/sIKNiMf0evkhqeGSDjO0tTBKhiXSV2K6Cii02WCQOr86zD/Cq4tDeV60gSug==,2024-03-04 17:14,NFP,L-0008231,Vaughan Food Bank,Vaughan Food Bank,5732 Hwy 7,Vaughan,Ontario,L4L 3A2,2021-07-29 13:27,43.77759,-79.61327
3b1ba69e-0578-ee11-8179-000d3a09c596,WTYKAxxg/t6eAGHWp4nmhJMArHc+1tx4T+nG1TRSJdeQZvTpHhKbyyhQmgWFeZxS8ka+7O+PepDAzrXQgDnphg==,2024-03-04 17:12,Donor,L-0016712,Value Buds,VB 112 Street,10387 112 St NW,Edmonton,Alberta,T5K 1M9,2023-10-31 11:53,53.54582,-113.51337
b37441ac-0578-ee11-8179-000d3a09c596,XgQgNNJPkHPIVzxF3a3tKBxoqRMlxbB4g6rI/97KAsZaU2cQNGt6JXBSLaoIWzkjeCYbH7pV4xsY/dprPkz8qw==,2024-03-04 17:12,Donor,L-0016713,Value Buds,VB 17th Ave,1206 17 Ave SW,Calgary,Alberta,T2T 0B8,2023-10-31 11:53,51.03807,-114.08965
0dd9f11c-0378-ee11-8179-000d3a09c0bd,kSyrxaoDB+qJHAXUSYianKioNb+MG/aM8L7SI0xSwoaLglHJkVG0AaoAG4Rx7Ks9lNqWymDrVeSHzPFUc8PKhw==,2024-03-04 17:11,Donor,L-0016686,Value Buds,VB 3300 Dufferin,3300 Dufferin St,Toronto,Ontario,M6A 2T5,2023-10-31 11:35,43.72153,-79.45691
29b2372f-0378-ee11-8179-000d3a09c0bd,0vHFgQn7TBgqvVq0JbwZAx8xgWmB+ifMEG7tKOwnRA6UcID4KVgCF6kWXqluddk6Y1mm5nwrKvz2DKLFg8kdMQ==,2024-03-04 17:11,Donor,L-0016687,Value Buds,VB 410 & Steeles,90 Resolution Dr,Brampton,Ontario,L6W 0A6,2023-10-31 11:36,43.67815,-79.72039
bc4edbb8-0578-ee11-8179-000d3a09c596,YxwS351etFvx8jgjBiYGtBb07WysZ3JObV7H83KU+NNAUehD7q5d3Bs4gy+rmjDBSyL6N5+SyYrArSARP9jlSA==,2024-03-04 17:12,Donor,L-0016714,Value Buds,VB 4th Ave,526 4 Ave SW,Calgary,Alberta,T2P 0J6,2023-10-31 11:54,51.04997,-114.07261
f04460cc-0378-ee11-8179-000d3a09cd45,qYdsye6AFnCOpG/mD7JiSPTEIMkyXSmwbOvEVVA0NV+5vMDbssEYn7EEGKac+c6c2TSp4GqmnxvQqV5PLWySMw==,2024-03-04 17:12,Donor,L-0016695,Value Buds,VB Angus,4 Pine River Rd,Angus,Ontario,L0M 1B2,2023-10-31 11:40,44.32029,-79.88758
ef215974-0378-ee11-8179-000d3a09c596,piFM/4M9ISuLDemek2T3T+lNSpCFghl1E/laR8bmsIEz97qfdIHu3BvSQ3Fnrsoysge2c+MsmlVjyILS4qo2Ow==,2024-03-04 17:12,Donor,L-0016691,Value Buds,VB Appleby Crossing,2485 Appleby Line,Burlington,Ontario,L7R 3X4,2023-10-31 11:38,43.40669,-79.80625
8b6a6da3-0478-ee11-8179-000d3a09c596,CE9jJSy7OkE+lQjWQVu6752LypEyhFE4VKoza4TZ9rCpVuvAJpJOvuIstN8VgHvuYfC8Hc49GwM9OUGkwhAFfw==,2024-03-04 17:12,Donor,L-0016703,Value Buds,VB Aurora Gateway,650 Wellington St E,Aurora,Ontario,L4G 7N2,2023-10-31 11:46,44.00573,-79.44630
0384dfbe-0578-ee11-8179-000d3a09c596,a6xdv0TWvAOK+X4+ecU7i6zYlYZmuFam33QcnbSUyjSt3PKUrGkbDvDgIiwonDylsdWsyqQ5HY3+EREFJVvOcA==,2024-03-04 17:12,Donor,L-0016715,Value Buds,VB Banff,203b Bear St,Banff,Alberta,T1L 1H1,2023-10-31 11:54,51.17691,-115.57285
553475cd-0578-ee11-8179-000d3a09c596,UXlsCLrz1EqWlur9kRIYGTajL0Okj95pkUSR5/4VFGAKINq7zmNAdLzIncIb0yVi0rHxmApCB1ACB2+ceVrH+g==,2024-03-04 17:12,Donor,L-0016716,Value Buds,VB Baseline Village,222 Baseline Rd,Sherwood Park,Alberta,T8H 2W7,2023-10-31 11:54,53.54180,-113.31506
215651db-0578-ee11-8179-000d3a09c157,I8ON54bnFlf3uLgUhtGbpYLhqJLaAIUijp9Uik9VvITUuI6iCfRRPuGu6F/XQoXSctRzZutbGNkdVlfMRyoj2w==,2024-03-04 17:11,Donor,L-0016717,Value Buds,VB Beacon Hill,11662 Sarcee Trail NW,Calgary,Alberta,T3R 0A1,2023-10-31 11:55,51.15860,-114.16186
525f0cdc-0278-ee11-8179-000d3a09cd45,bz/fV+iXUfQJlJPC6svjYsSTSjPWIo/AyQtYPiy1uAeTqO8WsioZ7a4UVLOOxz03OaDXHrIsEIkS5BeYqaQGlw==,2024-03-04 17:12,Donor,L-0016682,Value Buds,VB Bloor & Bathurst,500 Bloor St W,Toronto,Ontario,M5S 1Y3,2023-10-31 11:33,43.66552,-79.41027
340c9efc-0278-ee11-8179-000d3a09cd45,4P5+LSs8a7FH/z7PWs3r0yUfIbxMZtz814gTdWLLFpVmDm00AqiB9o9wgQLcXMCZzewtka7RnJviChMj3qqvWA==,2024-03-04 17:12,Donor,L-0016684,Value Buds,VB Bloor & Lansdowne,1287 Bloor St W,Toronto,Ontario,M6H 3Y2,2023-10-31 11:34,43.65827,-79.44250
b898423b-0378-ee11-8179-000d3a09c0bd,Dyn6694mHB3goLIhwsr6OmHyEiDVW7JsYaYNmxvef29JsjRn+JV+JdqTEQcUA1s62fstNXiZgE5dFZbtaxb7DA==,2024-03-04 17:11,Donor,L-0016688,Value Buds,VB Bramalea City Centre,100 Peel Centre Dr,Brampton,Ontario,L6T 4G8,2023-10-31 11:36,43.71213,-79.72259
2646cbe8-0578-ee11-8179-000d3a09c157,AShI9Br6CC1IQDulcSqTTuULb/l40mM1r5hxNED4CvORu0uNEJjfZ0ppwIz8CxmvjasgEIP9up+Cgs3+oHxZZw==,2024-03-04 17:11,Donor,L-0016718,Value Buds,VB Calgary Riverbend,8338 18 St SE,Calgary,Alberta,T2C 4E4,2023-10-31 11:55,50.97749,-114.01511
c5cddff4-0578-ee11-8179-000d3a09c157,4/L+TROGkfgZ6gv0nzngUGO87sXuheNkgJEWKWN07DuE/WIgWuU8KWIqQUQ/IZZpugd5Afk4XlGNGUpjwdLXUw==,2024-03-04 17:11,Donor,L-0016719,Value Buds,VB Chapelle Commons,14143 28 Ave SW,Edmonton,Alberta,T6W 0C3,2023-10-31 11:55,53.40924,-113.56732
cf9e6708-0678-ee11-8179-000d3a09c157,1tyFT532FhbVvFr1Aqf33sdvytId4a/GuGiwaQPwOEz5cOBNrEeZvrPtJt9OlXgw6eh0ynGPwVlCfHBbBUPBWg==,2024-03-04 17:11,Donor,L-0016720,Value Buds,VB Country Hills,388 Country Hills Blvd NE,Calgary,Alberta,T3K 5J6,2023-10-31 11:56,51.15571,-114.06786
153c180a-0378-ee11-8179-000d3a09c0bd,hHLaqmJsk2srIC+EJ6yv5sgLpADX7B/rg9vlgkam4oVh2qsNWOIK+eSz+HHcS8Eenry0tz0iKRmasOs44YHFQw==,2024-03-04 17:11,Donor,L-0016685,Value Buds,VB Danforth & Main,2575 Danforth Ave,Toronto,Ontario,M4C 1L5,2023-10-31 11:34,43.68814,-79.30031
80f4bd1d-0678-ee11-8179-000d3a09c157,kNJVgMu8UvdGQDu0efTbE/fZvQ9apMWzdXNXwxv4g2zf302PVE7AtnT4bAA/G9PmQQrPr2NdEgkyAmXRtbL1aA==,2024-03-04 17:11,Donor,L-0016721,Value Buds,VB Deerfoot City,901 64 Ave NE,Calgary,Alberta,T2E 9B7,2023-10-31 11:56,51.10878,-114.04101
adc6bf23-0678-ee11-8179-000d3a09ce07,ZPkdF1PJz+lOUPIDPdcz2YKHdOqcQkzbYe0F86+SxKVbJqDangiIkRv/o8FGaA6ALq9eacaDXxnyCk+Vqu0VIQ==,2024-03-04 17:13,Donor,L-0016722,Value Buds,VB Deerfoot Meadows,7929 11 St SE,Calgary,Alberta,T2H 0B8,2023-10-31 11:57,50.98373,-114.04307
97270630-0678-ee11-8179-000d3a09ce07,bXhE8/H7lfu7FTuSy+1CvT/Az2Hj4DB6+amQ7qC3KZKQXbog/gun+OiSAhgpy9MPoFoZUiYGsXAijO9x/d6Zmg==,2024-03-04 17:13,Donor,L-0016723,Value Buds,VB Downtown Red Deer,5111 49 St,Red Deer,Alberta,T4N 1V6,2023-10-31 11:57,52.26771,-113.81706
c5145a3d-0678-ee11-8179-000d3a09ce07,7DL1oTWnl8uAqiN+FhJR/N4Ht3+hTNLmEtBLlFx51Q/T7bXnX7lJKjVR+SrBw6V/YB8KsX8hVJrSFWZsWuHj/Q==,2024-03-04 17:13,Donor,L-0016724,Value Buds,VB Drumheller,105 Grove Pl,Drumheller,Alberta,T0J 0Y0,2023-10-31 11:57,51.46893,-112.71237
